Vehicle ID,Step,Junction ID,Current Road,Lane Type,Entry Time,Exit Time,Travel Time
123,203,7821785336,-2981,Side,203,203,0
134,203,484210471,-311,Side,203,203,0
93,203,482950649,-298,Side,203,203,0
26,205,1038433885,-1008,Side,205,205,0
105,206,7821785336,-2981,Side,179,206,27
129,208,7821785336,-2981,Side,183,208,25
28,209,484210471,-311,Side,89,209,120
113,211,1038433885,-1007,Side,179,211,32
8,211,452642401,-104,Side,211,211,0
184,212,484210471,238,Side,212,212,0
101,215,484210471,238,Side,179,215,36
116,215,484210471,-311,Side,215,215,0
165,216,9057566836,1279,Side,179,216,37
29,216,196793324,-46,Side,216,216,0
125,218,196793324,-46,Side,218,218,0
162,219,482950385,-293,Side,219,219,0
62,220,484210471,238,Side,185,220,35
52,221,1038433885,-1008,Side,221,221,0
71,221,11104003602,1468,Side,179,221,42
180,222,7821785336,-2981,Side,222,222,0
81,223,11104003602,1468,Side,182,223,41
159,224,1038003758,719,Side,224,224,0
203,224,4229396496,-1850,Side,224,224,0
83,226,11104003602,1468,Side,185,226,41
227,227,7821785336,-2980,Side,227,227,0
152,228,484210471,-311,Side,228,228,0
191,228,484210471,238,Side,228,228,0
179,231,7821785336,-2981,Side,231,231,0
216,232,1047369487,247,Side,232,232,0
87,233,1047369487,-1172,Side,203,233,30
195,234,479792857,-215,Side,234,234,0
95,235,479792857,-215,Side,235,235,0
22,236,1038433885,-1007,Side,200,236,36
193,237,7821785336,-2981,Side,237,237,0
108,238,11104003602,-3532,Side,238,238,0
205,239,1037256750,210,Side,239,239,0
221,241,479792857,-217,Side,241,241,0
135,242,484210471,-311,Side,242,242,0
97,242,1038433885,-1007,Side,206,242,36
244,244,1047369487,1169,Side,244,244,0
173,245,484210471,-311,Side,245,245,0
68,247,7821785336,-2982,Side,209,247,38
186,248,7821785336,-2981,Side,223,248,25
190,248,11104003602,1468,Side,248,248,0
28,253,1038433885,-1007,Side,216,253,37
183,255,11104003602,1468,Side,255,255,0
166,256,484210471,238,Side,256,256,0
157,258,484210471,238,Side,258,258,0
215,258,7821785336,-2981,Side,258,258,0
224,258,484210471,-311,Side,258,258,0
49,259,452642401,-103,Side,259,259,0
55,259,196793324,-46,Side,259,259,0
260,260,7590472255,E4,Side,260,260,0
76,262,479792857,-215,Side,262,262,0
228,264,4229396496,-1850,Side,264,264,0
178,265,484210471,-311,Side,265,265,0
247,266,482950649,-297,Side,266,266,0
202,268,484210471,238,Side,268,268,0
242,268,482950385,-291,Side,268,268,0
251,268,479792857,-215,Side,268,268,0
137,269,196793324,-46,Side,269,269,0
2,270,452642401,-103,Side,198,270,72
60,271,196793324,130,Side,210,271,61
177,274,1038003758,-684,Side,274,274,0
205,274,9057566836,1279,Side,242,274,32
210,274,7590472255,2237,Side,274,274,0
84,274,196793324,-46,Side,274,274,0
256,276,4229396496,-1851,Side,276,276,0
276,276,4229396496,-1849,Side,276,276,0
164,277,484210471,-311,Side,277,277,0
232,278,1038433885,-1007,Side,278,278,0
108,279,7821785336,-2982,Side,241,279,38
240,280,196793324,130,Side,280,280,0
281,281,484210471,1010,Side,281,281,0
268,282,1038433885,-1007,Side,282,282,0
219,285,484210471,-311,Side,285,285,0
71,285,9057566836,-3193,Side,278,285,7
273,286,479792857,-217,Side,286,286,0
192,287,484210471,-311,Side,287,287,0
222,287,196793324,-46,Side,287,287,0
81,288,9057566836,-3193,Side,282,288,6
225,289,196793324,-46,Side,289,289,0
228,289,7821785336,-2981,Side,266,289,23
15,291,11104003602,-3532,Side,159,291,132
220,293,484210471,-311,Side,293,293,0
274,296,4229396496,-1849,Side,296,296,0
176,299,484210471,-311,Side,299,299,0
299,299,452642401,-104,Side,299,299,0
241,300,482950385,-293,Side,300,300,0
42,301,11104003602,-3532,Side,162,301,139
26,303,484210471,238,Side,269,303,34
77,303,196793324,-46,Side,303,303,0
265,304,7821785336,-2981,Side,304,304,0
52,305,484210471,238,Side,272,305,33
27,307,11104003602,-3532,Side,164,307,143
230,308,452642401,-103,Side,308,308,0
123,310,11104003602,1468,Side,269,310,41
282,310,196793324,-46,Side,310,310,0
310,310,482950649,-299,Side,310,310,0
116,311,1047369487,-1172,Side,290,311,21
105,312,11104003602,1468,Side,273,312,39
111,313,1038433885,-1007,Side,249,313,64
129,315,11104003602,1468,Side,275,315,40
83,316,9057566836,-3193,Side,284,316,32
180,317,11104003602,1468,Side,278,317,39
238,317,484210471,-311,Side,317,317,0
179,318,11104003602,1468,Side,280,318,38
190,320,9057566836,-3193,Side,286,320,34
193,320,11104003602,1468,Side,281,320,39
289,321,7590472255,2237,Side,321,321,0
96,321,1038433885,-1008,Side,321,321,0
183,322,9057566836,-3193,Side,289,322,33
186,322,11104003602,1468,Side,283,322,39
152,324,1038433885,-1007,Side,293,324,31
324,324,1038087442,-875,Side,324,324,0
123,325,9057566836,-3193,Side,313,325,12
131,326,7590472255,2237,Side,191,326,135
216,326,484210471,238,Side,288,326,38
326,326,1038003758,719,Side,326,326,0
105,327,9057566836,-3193,Side,315,327,12
120,327,196793324,-46,Side,327,327,0
135,327,1038433885,-1007,Side,295,327,32
81,327,1037256750,-639,Side,314,327,13
83,328,1037256750,-639,Side,317,328,11
129,330,9057566836,-3193,Side,323,330,7
227,331,11104003602,1468,Side,290,331,41
271,332,7821785336,-2981,Side,332,332,0
71,332,1037256750,-639,Side,314,332,18
236,333,11104003602,-3532,Side,333,333,0
190,334,1037256750,-639,Side,320,334,14
208,334,11104003602,1468,Side,334,334,0
178,335,1038433885,-1007,Side,302,335,33
183,335,1037256750,-639,Side,322,335,13
103,336,11104003602,-3532,Side,202,336,134
164,336,1038433885,-1007,Side,304,336,32
234,336,7821785336,-2981,Side,336,336,0
123,337,1037256750,-639,Side,325,337,12
74,337,479792857,3039,Side,337,337,0
90,337,1038433885,-1008,Side,337,337,0
105,338,1037256750,-639,Side,327,338,11
149,338,196793324,130,Side,338,338,0
205,338,11104003602,-3532,Side,314,338,24
15,339,7821785336,-2982,Side,298,339,41
129,340,1037256750,-639,Side,330,340,10
301,340,1038433885,-1007,Side,340,340,0
316,342,1047369487,-1173,Side,342,342,0
148,343,482950649,-299,Side,252,343,91
66,345,1038087442,844,Side,208,345,137
311,346,482950649,-297,Side,346,346,0
217,347,482950649,-298,Side,347,347,0
263,347,484210471,-311,Side,347,347,0
172,348,196793324,-46,Side,348,348,0
258,348,7821785336,-2981,Side,348,348,0
153,349,196793324,130,Side,349,349,0
259,349,479792857,3039,Side,349,349,0
292,349,196793324,-46,Side,349,349,0
349,349,1038003758,-686,Side,349,349,0
328,350,1037256750,210,Side,350,350,0
142,353,479792857,-215,Side,250,353,103
248,354,479792857,3039,Side,354,354,0
162,355,7590472255,2237,Side,272,355,83
321,356,482950649,-297,Side,356,356,0
147,358,196793324,-46,Side,358,358,0
249,358,484210471,-311,Side,358,358,0
307,358,1038433885,-1008,Side,358,358,0
341,360,484210471,-309,Side,360,360,0
329,361,7821785336,-2981,Side,361,361,0
288,362,1038433885,-1008,Side,362,362,0
318,363,196793324,-46,Side,363,363,0
331,363,484210471,-309,Side,363,363,0
280,364,484210471,-311,Side,364,364,0
342,364,484210471,238,Side,364,364,0
213,365,484210471,-311,Side,365,365,0
118,366,11104003602,-3532,Side,205,366,161
333,366,482950385,-293,Side,366,366,0
357,367,484210471,-309,Side,367,367,0
132,368,11104003602,-3532,Side,368,368,0
314,368,484210471,-311,Side,368,368,0
308,369,11104003602,1468,Side,369,369,0
27,370,7821785336,-2982,Side,330,370,40
236,372,7821785336,-2982,Side,333,372,39
103,373,7821785336,-2982,Side,336,373,37
325,376,452642401,-103,Side,376,376,0
244,377,1038433885,-1007,Side,319,377,58
302,377,1038087442,844,Side,377,377,0
346,377,196793324,127,Side,377,377,0
226,378,196793324,-46,Side,378,378,0
368,379,484210471,-309,Side,379,379,0
270,380,479792857,3039,Side,380,380,0
359,380,479792857,-215,Side,380,380,0
306,381,196793324,130,Side,381,381,0
282,383,452642401,-103,Side,323,383,60
276,385,7821785336,-2981,Side,359,385,26
289,385,11104003602,-3532,Side,328,385,57
328,385,9057566836,1279,Side,353,385,32
274,388,7821785336,-2981,Side,363,388,25
191,389,452946519,-186,Side,259,389,130
287,389,1038433885,-1008,Side,389,389,0
316,392,484210471,238,Side,359,392,33
334,393,1038433885,-1008,Side,393,393,0
331,395,1038433885,-1007,Side,365,395,30
198,396,196793324,-46,Side,396,396,0
242,396,479792857,3039,Side,290,396,106
96,396,484210471,238,Side,359,396,37
327,397,11104003602,1468,Side,397,397,0
332,397,4229396496,-1850,Side,397,397,0
90,398,484210471,-308,Side,362,398,36
246,400,479792857,-215,Side,400,400,0
205,401,7821785336,-2982,Side,362,401,39
307,401,484210471,238,Side,365,401,36
312,401,482950385,-293,Side,401,401,0
288,403,484210471,238,Side,368,403,35
309,403,7821785336,-2981,Side,403,403,0
132,405,7821785336,-2982,Side,368,405,37
180,406,9057566836,-3193,Side,399,406,7
396,406,7590472255,-2234,Side,406,406,0
210,407,7821785336,-2982,Side,295,407,112
335,407,484210471,-311,Side,407,407,0
206,408,196793324,-46,Side,408,408,0
315,408,479792857,-215,Side,408,408,0
388,409,1038433885,-1007,Side,409,409,0
305,410,484210471,238,Side,410,410,0
215,411,11104003602,1468,Side,359,411,52
399,411,484210471,-309,Side,411,411,0
193,412,9057566836,-3193,Side,405,412,7
228,414,11104003602,1468,Side,362,414,52
186,415,9057566836,-3193,Side,407,415,8
180,416,1037256750,-639,Side,406,416,10
265,416,11104003602,1468,Side,364,416,52
277,416,196793324,-46,Side,416,416,0
227,417,9057566836,-3193,Side,410,417,7
179,418,1037256750,-639,Side,402,418,16
271,418,11104003602,1468,Side,366,418,52
208,419,9057566836,-3193,Side,413,419,6
176,420,1038433885,-1007,Side,386,420,34
240,420,484210471,-311,Side,283,420,137
234,421,11104003602,1468,Side,368,421,53
193,422,1037256750,-639,Side,412,422,10
401,422,7590472255,E4,Side,422,422,0
419,422,1038087442,-876,Side,422,422,0
29,423,11104003602,-3532,Side,269,423,154
258,424,11104003602,1468,Side,370,424,54
320,424,196793324,-46,Side,424,424,0
362,424,484210471,-311,Side,424,424,0
168,425,479792857,3039,Side,425,425,0
186,425,1037256750,-639,Side,415,425,10
238,425,1038433885,-1007,Side,388,425,37
133,426,1038433885,-1008,Side,163,426,263
125,427,11104003602,-3532,Side,272,427,155
227,427,1037256750,-639,Side,417,427,10
235,427,1047369487,1180,Side,427,427,0
263,428,1038433885,-1007,Side,390,428,38
208,429,1037256750,-639,Side,419,429,10
83,429,196793324,130,Side,362,429,67
353,430,7821785336,-2981,Side,430,430,0
371,430,484210471,-311,Side,430,430,0
71,432,196793324,130,Side,364,432,68
356,436,484210471,-311,Side,436,436,0
247,437,452642401,-104,Side,277,437,160
249,437,1038433885,-1007,Side,392,437,45
190,438,196793324,130,Side,367,438,71
308,438,9057566836,-3193,Side,431,438,7
408,438,1047369487,247,Side,438,438,0
402,439,484210471,238,Side,439,439,0
392,440,479792857,-215,Side,440,440,0
280,441,1038433885,-1007,Side,395,441,46
327,441,9057566836,-3193,Side,434,441,7
413,441,1047369487,-1174,Side,441,441,0
215,443,9057566836,-3193,Side,437,443,6
329,443,11104003602,1468,Side,372,443,71
241,444,7590472255,2237,Side,359,444,85
330,444,1038433885,-1008,Side,444,444,0
338,445,1038087442,844,Side,445,445,0
228,446,9057566836,-3193,Side,439,446,7
393,446,484210471,-311,Side,446,446,0
216,448,479792857,-215,Side,348,448,100
297,448,196793324,-46,Side,448,448,0
308,448,1037256750,-639,Side,438,448,10
265,449,9057566836,-3193,Side,442,449,7
327,452,1037256750,-639,Side,441,452,11
215,453,1037256750,-639,Side,443,453,10
289,454,7821785336,-2982,Side,419,454,35
381,454,4229396496,-1850,Side,454,454,0
55,454,11104003602,-3532,Side,274,454,180
366,456,484210471,-311,Side,456,456,0
391,456,4229396496,-1850,Side,456,456,0
456,456,484210471,-310,Side,456,456,0
427,457,479792857,-217,Side,457,457,0
105,458,452642401,-103,Side,372,458,86
137,459,11104003602,-3532,Side,277,459,182
260,459,196793324,130,Side,362,459,97
275,459,196793324,-46,Side,459,459,0
382,460,1047369487,247,Side,460,460,0
398,460,196793324,130,Side,460,460,0
412,461,484210471,-311,Side,461,461,0
444,461,479792857,-215,Side,461,461,0
372,462,484210471,238,Side,462,462,0
432,466,482950649,-297,Side,466,466,0
343,470,482950649,-298,Side,470,470,0
375,471,1038433885,-1008,Side,471,471,0
431,472,482950649,-297,Side,472,472,0
448,472,484210471,-311,Side,472,472,0
477,477,11104003602,-3534,Side,477,477,0
369,478,479792857,-215,Side,478,478,0
459,479,1038433885,-1007,Side,479,479,0
387,481,484210471,238,Side,481,481,0
435,481,452642401,-103,Side,481,481,0
450,481,1038433885,-1007,Side,481,481,0
394,484,484210471,238,Side,484,484,0
368,485,1038433885,-1007,Side,449,485,36
125,486,7821785336,-2982,Side,451,486,35
380,486,4229396496,-1850,Side,486,486,0
466,486,1047369487,-1173,Side,486,486,0
313,487,11104003602,-3532,Side,487,487,0
445,488,7821785336,-2981,Side,488,488,0
257,489,1038433885,-1008,Side,489,489,0
328,489,11104003602,-3532,Side,404,489,85
455,489,1038433885,-1007,Side,489,489,0
423,491,196793324,130,Side,491,491,0
467,491,484210471,238,Side,491,491,0
254,493,7590472255,2237,Side,493,493,0
390,493,479792857,-215,Side,493,493,0
474,494,1038087442,794,Side,494,494,0
276,495,11104003602,1468,Side,449,495,46
291,495,196793324,-46,Side,495,495,0
271,497,9057566836,-3193,Side,444,497,53
274,498,11104003602,1468,Side,452,498,46
334,498,484210471,238,Side,452,498,46
309,500,11104003602,1468,Side,455,500,45
314,500,1038433885,-1007,Side,470,500,30
416,501,1038433885,-1008,Side,501,501,0
452,501,479792857,-215,Side,501,501,0
353,502,11104003602,1468,Side,456,502,46
453,502,196793324,-46,Side,502,502,0
410,503,196793324,-46,Side,503,503,0
484,504,452642401,-104,Side,504,504,0
230,506,482950649,-298,Side,359,506,147
335,506,1038433885,-1007,Side,473,506,33
265,507,1037256750,-639,Side,494,507,13
434,507,484210471,-311,Side,507,507,0
458,507,7821785336,-2981,Side,507,507,0
271,509,1037256750,-639,Side,497,509,12
228,512,1037256750,-639,Side,494,512,18
371,513,1047369487,-1172,Side,480,513,33
373,513,484210471,-311,Side,513,513,0
325,515,482950649,-298,Side,379,515,136
362,515,1038433885,-1007,Side,477,515,38
301,516,7590472255,2237,Side,371,516,145
366,516,1047369487,-1172,Side,486,516,30
349,517,482950649,-299,Side,359,517,158
137,521,7821785336,-2982,Side,483,521,38
227,521,196793324,130,Side,460,521,61
356,521,1038433885,-1007,Side,482,521,39
172,522,11104003602,-3532,Side,382,522,140
393,522,1038433885,-1007,Side,484,522,38
494,523,4229396496,-1850,Side,523,523,0
340,525,196793324,-46,Side,525,525,0
328,526,7821785336,-2982,Side,489,526,37
456,526,1038433885,-1007,Side,473,526,53
234,527,9057566836,-3193,Side,520,527,7
499,527,452946519,199,Side,527,527,0
241,528,11104003602,-3532,Side,457,528,71
162,529,7821785336,-2982,Side,373,529,156
350,529,479792857,-215,Side,529,529,0
438,529,9057566836,-3192,Side,529,529,0
258,530,9057566836,-3193,Side,523,530,7
378,531,479792857,-215,Side,531,531,0
428,531,11104003602,1468,Side,531,531,0
77,533,7821785336,-2982,Side,321,533,212
363,534,479792857,-215,Side,534,534,0
414,534,479792857,3039,Side,534,534,0
476,534,484210471,-311,Side,534,534,0
276,535,9057566836,-3193,Side,528,535,7
208,536,452642401,-103,Side,462,536,74
333,536,7590472255,2237,Side,449,536,87
507,536,482950649,-299,Side,536,536,0
234,537,1037256750,-639,Side,527,537,10
308,537,196793324,130,Side,474,537,63
274,538,9057566836,-3193,Side,531,538,7
312,538,7590472255,2237,Side,452,538,86
120,539,7821785336,-2982,Side,332,539,207
486,539,452946519,-186,Side,539,539,0
258,540,1037256750,-639,Side,530,540,10
496,540,484210471,238,Side,540,540,0
329,543,1037256750,-639,Side,525,543,18
389,543,196793324,-46,Side,543,543,0
519,543,484210471,-309,Side,543,543,0
327,545,196793324,130,Side,478,545,67
370,546,479792857,-215,Side,546,546,0
226,547,11104003602,-3532,Side,392,547,155
479,548,484210471,-311,Side,548,548,0
513,549,1038433885,-1007,Side,549,549,0
489,552,1038433885,-1008,Side,552,552,0
552,552,7821785336,2983,Side,552,552,0
534,557,482950385,-291,Side,557,557,0
511,560,484210471,238,Side,560,560,0
487,562,484210471,238,Side,562,562,0
421,565,479792857,-215,Side,565,565,0
392,566,482950649,-298,Side,442,566,124
468,568,7590472255,2237,Side,568,568,0
162,569,4229396496,-1851,Side,547,569,22
494,570,7821785336,-2981,Side,525,570,45
120,573,4229396496,-1851,Side,551,573,22
206,576,11104003602,-3532,Side,428,576,148
364,576,196793324,-46,Side,576,576,0
466,576,484210471,238,Side,539,576,37
538,576,482950385,-291,Side,576,576,0
539,576,4229396496,-1851,Side,576,576,0
567,577,11104003602,-3533,Side,577,577,0
486,578,479792857,-217,Side,542,578,36
244,579,7590472255,2237,Side,449,579,130
407,579,11104003602,-3532,Side,579,579,0
375,580,484210471,238,Side,539,580,41
559,580,196793324,-46,Side,580,580,0
483,581,479792857,-216,Side,581,581,0
445,582,11104003602,1468,Side,539,582,43
257,583,484210471,238,Side,543,583,40
535,583,1038433885,-1008,Side,583,583,0
570,587,7821785336,-2982,Side,587,587,0
309,588,9057566836,-3193,Side,533,588,55
353,590,9057566836,-3193,Side,552,590,38
458,590,11104003602,1468,Side,542,590,48
471,591,196793324,-46,Side,591,591,0
284,592,1038433885,-1008,Side,592,592,0
428,593,9057566836,-3193,Side,555,593,38
286,594,1038433885,-1008,Side,594,594,0
540,594,484210471,-311,Side,594,594,0
285,595,1038433885,-1008,Side,595,595,0
477,595,9057566836,-3193,Side,584,595,11
549,596,196793324,130,Side,596,596,0
274,597,1037256750,-639,Side,584,597,13
417,597,1038433885,-1008,Side,597,597,0
497,597,479792857,-215,Side,597,597,0
544,597,196793324,-46,Side,597,597,0
561,597,1037256750,210,Side,597,597,0
276,600,1037256750,-639,Side,584,600,16
551,600,484210471,-311,Side,600,600,0
353,601,1037256750,-639,Side,590,601,11
373,601,1047369487,-1172,Side,568,601,33
555,601,196793324,130,Side,601,601,0
448,602,1038433885,-1007,Side,563,602,39
309,604,1037256750,-639,Side,588,604,16
550,604,484210471,-311,Side,604,604,0
428,605,1037256750,-639,Side,593,605,12
435,606,482950649,-298,Side,484,606,122
476,607,1038433885,-1007,Side,570,607,37
477,607,1037256750,-639,Side,595,607,12
566,607,484210471,-311,Side,607,607,0
254,608,11104003602,-3532,Side,502,608,106
484,609,196793324,130,Side,539,609,70
574,609,4229396496,-1850,Side,609,609,0
320,610,11104003602,-3532,Side,433,610,177
206,612,7821785336,-2982,Side,576,612,36
277,612,11104003602,-3532,Side,431,612,181
520,612,9057566836,-3192,Side,612,612,0
526,613,479792857,3039,Side,613,613,0
437,614,1038433885,-1008,Side,614,614,0
473,614,196793324,-46,Side,614,614,0
416,616,484210471,238,Side,545,616,71
604,618,484210471,238,Side,618,618,0
463,619,479792857,-215,Side,619,619,0
531,621,484210471,-311,Side,621,621,0
597,621,482950385,-291,Side,621,621,0
480,622,479792857,-215,Side,622,622,0
405,623,196793324,-46,Side,623,623,0
504,623,479792857,-216,Side,623,623,0
492,624,196793324,-46,Side,624,624,0
592,624,484210471,238,Side,624,624,0
345,626,1038433885,-1008,Side,626,626,0
614,626,1038087442,-875,Side,626,626,0
590,627,484210471,-311,Side,627,627,0
602,627,479792857,-215,Side,627,627,0
533,629,484210471,-311,Side,629,629,0
608,630,479792857,-215,Side,630,630,0
573,631,484210471,238,Side,631,631,0
633,633,484210471,1010,Side,633,633,0
368,634,482950385,-293,Side,545,634,89
561,634,9057566836,1279,Side,600,634,34
634,634,7821785336,-2981,Side,634,634,0
436,637,196793324,-46,Side,637,637,0
359,641,11104003602,-3532,Side,429,641,212
516,641,479792857,-215,Side,641,641,0
329,642,196793324,130,Side,571,642,71
474,643,196793324,-46,Side,516,643,127
510,643,4229396496,-1851,Side,643,643,0
234,644,452642401,-103,Side,564,644,80
560,644,1038433885,-1008,Side,644,644,0
562,644,479792857,-215,Side,644,644,0
407,647,7821785336,-2982,Side,604,647,43
567,647,9057566836,-3193,Side,641,647,6
625,647,484210471,238,Side,647,647,0
601,648,4229396496,-1850,Side,648,648,0
320,649,7821785336,-2982,Side,610,649,39
277,650,7821785336,-2982,Side,612,650,38
445,650,9057566836,-3193,Side,641,650,9
529,651,484210471,-311,Side,651,651,0
570,653,4229396496,-1851,Side,629,653,24
616,653,7821785336,-2981,Side,653,653,0
333,654,7821785336,-2982,Side,545,654,109
475,654,1038433885,-1008,Side,654,654,0
569,655,196793324,-46,Side,655,655,0
621,656,484210471,238,Side,656,656,0
493,658,196793324,-46,Side,658,658,0
582,658,484210471,-311,Side,658,658,0
626,658,482950649,-297,Side,658,658,0
631,659,4229396496,-1850,Side,659,659,0
548,660,196793324,-46,Side,660,660,0
579,660,11104003602,1468,Side,660,660,0
607,660,7821785336,-2981,Side,660,660,0
586,662,11104003602,1468,Side,662,662,0
525,664,1038433885,-1008,Side,664,664,0
576,666,484210471,-311,Side,666,666,0
637,666,1047369487,-1173,Side,666,666,0
494,668,11104003602,1468,Side,629,668,39
535,668,484210471,238,Side,632,668,36
275,669,11104003602,-3532,Side,498,669,171
575,669,484210471,-311,Side,669,669,0
431,670,482950385,-293,Side,542,670,128
558,672,196793324,-46,Side,672,672,0
609,672,484210471,-311,Side,672,672,0
627,674,479792857,-217,Side,674,674,0
610,675,482950385,-293,Side,675,675,0
458,677,9057566836,-3193,Side,644,677,33
612,678,479792857,-217,Side,678,678,0
634,679,11104003602,1468,Side,644,679,35
579,680,9057566836,-3193,Side,673,680,7
540,682,1038433885,-1007,Side,650,682,32
615,682,196793324,130,Side,682,682,0
586,683,9057566836,-3193,Side,676,683,7
483,684,452946519,199,Side,629,684,55
494,685,9057566836,-3193,Side,679,685,6
551,685,1038433885,-1007,Side,653,685,32
534,686,1038433885,-1008,Side,583,686,103
179,687,1038003758,-686,Side,453,687,234
445,687,1037256750,-639,Side,674,687,13
469,687,196793324,-46,Side,687,687,0
446,688,1038433885,-1008,Side,688,688,0
634,688,9057566836,-3193,Side,682,688,6
458,689,1037256750,-639,Side,677,689,12
579,690,1037256750,-639,Side,680,690,10
531,691,1038433885,-1007,Side,660,691,31
641,694,484210471,-311,Side,694,694,0
567,695,1037256750,-639,Side,674,695,21
590,695,1038433885,-1007,Side,662,695,33
640,695,482950385,-291,Side,695,695,0
586,696,1037256750,-639,Side,683,696,13
494,698,1037256750,-639,Side,685,698,13
679,698,1038433885,-1007,Side,698,698,0
440,699,11104003602,-3532,Side,699,699,0
634,699,1037256750,-639,Side,688,699,11
646,700,484210471,-311,Side,700,700,0
690,700,1038003758,-686,Side,700,700,0
389,703,11104003602,-3532,Side,548,703,155
655,703,196793324,130,Side,703,703,0
695,703,1038087442,-875,Side,703,703,0
276,704,196793324,130,Side,629,704,75
359,704,7821785336,-2982,Side,661,704,43
651,704,1047369487,-1174,Side,704,704,0
244,705,7821785336,-2982,Side,587,705,118
375,705,1038087442,844,Side,617,705,88
284,706,484210471,238,Side,635,706,71
428,706,196793324,130,Side,636,706,70
680,706,4229396496,-1850,Side,706,706,0
688,706,482950649,-297,Side,706,706,0
286,708,484210471,238,Side,637,708,71
546,708,479792857,-215,Side,708,708,0
659,709,7821785336,-2981,Side,709,709,0
613,710,4229396496,-1850,Side,710,710,0
285,711,484210471,238,Side,639,711,72
